0.0,1.0,0.74,0.6786570743405276,0.4716494845360825,0.4678663239074551,0.4690721649484536,0.5144927536231886,0.20673076923076922,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.162,0.118,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,1.0,0.6810551558752997,0.4690721649484536,0.4678663239074551,0.4716494845360825,0.5120772946859904,0.20673076923076922,0.43198090692124114,0.040999057492931194,0.2037914691943128,0.20803782505910162,0.12028301886792453,0.162,0.128,0.0,0.0,0.0,0.10400000000000001,0.0,0.0,0.0,0.0
0.0,1.0,1.0,0.6786570743405276,0.4690721649484536,0.4678663239074551,0.4690721649484536,0.5169082125603865,0.20673076923076922,0.3579952267303103,0.040999057492931194,0.2037914691943128,0.2056737588652482,0.12028301886792453,0.162,0.124,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0
0.0,1.0,1.0,0.6786570743405276,0.4716494845360825,0.4678663239074551,0.4690721649484536,0.5169082125603865,0.20673076923076922,0.3579952267303103,0.040999057492931194,0.2037914691943128,0.2056737588652482,0.12028301886792453,0.182,0.124,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,1.0,0.6786570743405276,0.4716494845360825,0.4704370179948586,0.4716494845360825,0.5096618357487924,0.20913461538461536,0.3579952267303103,0.040999057492931194,0.2037914691943128,0.2056737588652482,0.12028301886792453,0.33799999999999997,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,0.10400000000000001,0.6786570743405276,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.21462264150943394,0.33999999999999997,0.13999999999999999,0.10400000000000001,0.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0
0.0,0.10400000000000001,0.10400000000000001,0.6786570743405276,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.5072463768115942,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.2122641509433962,0.352,0.13799999999999998,0.10600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.11000000000000001,0.10400000000000001,0.6786570743405276,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.427536231884058,0.21153846153846154,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.2122641509433962,0.352,0.13799999999999998,0.11000000000000001,0.0,0.0,0.11200000000000002,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,1.0,0.6810551558752997,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.2122641509433962,0.352,0.13799999999999998,0.11000000000000001,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.10400000000000001,0.6810551558752997,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.20990566037735844,0.352,0.11399999999999999,0.11000000000000001,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.10400000000000001,0.6810551558752997,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.20990566037735844,0.352,0.11399999999999999,0.11200000000000002,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.10400000000000001,0.6810551558752997,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.20990566037735844,0.352,0.11200000000000002,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,0.10400000000000001,0.6810551558752997,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.427536231884058,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.2056737588652482,0.20990566037735844,0.352,0.11200000000000002,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10200000000000001,0.10600000000000001,0.6810551558752997,0.4716494845360825,0.4704370179948586,0.4690721649484536,0.5072463768115942,0.20913461538461536,0.3579952267303103,0.0414703110273327,0.2037914691943128,0.20330969267139476,0.20990566037735844,0.35,0.136,0.10800000000000001,0.0,0.0,0.10800000000000001,0.0,0.0,0.0,0.0
0.0,0.10600000000000001,0.10600000000000001,0.6810551558752997,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.5072463768115942,0.20913461538461536,0.3579952267303103,0.040999057492931194,0.2037914691943128,0.20330969267139476,0.20990566037735844,0.35,0.10800000000000001,0.10800000000000001,0.0,0.0,0.10600000000000001,0.0,0.0,0.0,0.0
0.0,0.10800000000000001,0.10600000000000001,0.6810551558752997,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.6304347826086958,0.20673076923076922,0.3556085918854415,0.040999057492931194,0.20142180094786727,0.20094562647754138,0.20990566037735844,0.348,0.10600000000000001,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10800000000000001,0.10800000000000001,0.683453237410072,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.5289855072463768,0.20673076923076922,0.3556085918854415,0.040999057492931194,0.19905213270142183,0.20094562647754138,0.2075471698113207,0.356,0.10600000000000001,0.10600000000000001,0.0,0.0,0.10800000000000001,0.0,0.0,0.0,0.0
0.1,0.10800000000000001,1.0,0.683453237410072,0.4742268041237113,0.4704370179948586,0.4690721649484536,0.6956521739130436,0.42307692307692313,0.35322195704057285,0.04052780395852969,0.19905213270142183,0.19858156028368795,0.2075471698113207,0.346,0.10400000000000001,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001
0.10200000000000001,0.11000000000000001,1.0,0.6858513189448441,1.0,0.4704370179948586,0.4690721649484536,0.5072463768115942,0.4206730769230769,0.35322195704057285,0.04005655042412818,0.19668246445497634,0.19858156028368795,0.2028301886792453,0.33199999999999996,0.10600000000000001,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001
0.10400000000000001,0.11000000000000001,1.0,0.6882494004796164,0.47680412371134023,0.4730077120822623,0.4690721649484536,0.5144927536231886,0.2019230769230769,0.350835322195704,0.04005655042412818,0.19431279620853084,0.19621749408983452,0.20047169811320756,0.32999999999999996,0.10400000000000001,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10600000000000001
0.10600000000000001,0.11200000000000002,1.0,0.6882494004796164,1.0,0.4730077120822623,0.4690721649484536,0.42028985507246386,0.19951923076923075,0.34844868735083534,0.04005655042412818,0.19431279620853084,0.1938534278959811,0.19811320754716982,0.11599999999999999,0.142,0.11000000000000001,0.0,0.0,0.0,0.1,0.0,0.1,0.10600000000000001
0.10800000000000001,0.11399999999999999,0.134,0.6906474820143885,1.0,0.4730077120822623,0.4690721649484536,0.4178743961352657,0.1971153846153846,0.34844868735083534,0.19886899151743637,0.19194312796208532,0.19148936170212766,0.1957547169811321,0.324,0.13999999999999999,0.10800000000000001,0.0,0.0,0.0,0.1,0.0,0.10200000000000001,0.10800000000000001
0.10800000000000001,0.11200000000000002,1.0,0.6906474820143885,1.0,0.4730077120822623,0.4690721649484536,0.4154589371980677,0.19471153846153844,0.20047732696897375,0.19886899151743637,0.18957345971563982,0.18912529550827423,0.19339622641509435,0.322,0.10600000000000001,0.11399999999999999,0.0,0.0,0.0,0.10200000000000001,0.1,0.10200000000000001,0.11000000000000001
0.11000000000000001,0.11399999999999999,1.0,0.6930455635491607,1.0,0.4730077120822623,0.4690721649484536,0.4154589371980677,0.19471153846153844,0.198090692124105,0.19886899151743637,0.18720379146919433,0.1867612293144208,0.19103773584905662,0.32,0.10600000000000001,0.118,0.0,0.0,0.0,0.10400000000000001,0.10200000000000001,0.10400000000000001,0.11399999999999999
0.11200000000000002,0.11399999999999999,1.0,0.6954436450839329,0.6804123711340205,0.4730077120822623,0.4690721649484536,0.1932367149758454,0.1923076923076923,0.19570405727923626,0.19886899151743637,0.18483412322274884,0.18439716312056736,0.18867924528301888,0.318,0.13999999999999999,0.11200000000000002,0.0,0.0,0.0,0.10600000000000001,0.10400000000000001,0.10600000000000001,0.11399999999999999
0.11399999999999999,0.11599999999999999,1.0,0.6954436450839329,0.6855670103092782,0.4730077120822623,0.4690721649484536,0.5072463768115942,0.18990384615384612,0.19570405727923626,0.19886899151743637,0.18246445497630334,0.18203309692671393,0.18632075471698112,0.236,0.13799999999999998,0.11599999999999999,0.0,0.0,0.0,0.10800000000000001,0.10600000000000001,0.10600000000000001,0.11599999999999999
0.11599999999999999,0.118,1.0,0.697841726618705,0.6881443298969072,0.4755784061696658,0.4690721649484536,0.5048309178743963,0.4086538461538462,0.3389021479713604,0.03675777568331763,0.18009478672985782,0.1796690307328605,0.18396226415094338,0.23399999999999999,0.148,0.11399999999999999,0.0,0.0,0.0,0.11000000000000001,0.10800000000000001,0.11000000000000001,0.118
0.118,0.12,1.0,0.5203836930455635,0.6881443298969072,0.4755784061696658,0.4690721649484536,0.5072463768115942,0.4086538461538462,0.3365155131264917,0.03628652214891612,0.17772511848341233,0.17730496453900707,0.18160377358490565,0.23199999999999998,0.146,0.10600000000000001,0.0,0.0,0.0,0.11200000000000002,0.10800000000000001,0.11000000000000001,0.12
0.12,0.122,1.0,0.5203836930455635,0.6829896907216495,0.47814910025706947,0.4690721649484536,0.5048309178743963,0.40625,0.3365155131264917,0.19886899151743637,0.17535545023696683,0.17494089834515364,0.1792452830188679,0.22999999999999998,0.146,0.11399999999999999,0.0,0.0,0.0,0.11599999999999999,0.11000000000000001,0.11599999999999999,0.122
0.12,0.124,1.0,0.5203836930455635,0.6829896907216495,1.0,0.4690721649484536,0.5048309178743963,0.40625,0.3341288782816229,0.0353440150801131,0.17298578199052134,0.1725768321513002,0.17688679245283018,0.22799999999999998,0.16399999999999998,0.11200000000000002,0.0,0.0,0.0,0.12,0.11200000000000002,0.11599999999999999,0.124
0.122,0.126,1.0,0.5203836930455635,0.6829896907216495,1.0,0.4690721649484536,0.5048309178743963,0.40384615384615385,0.33174224343675424,0.034872761545711596,0.17061611374407584,0.1725768321513002,0.17452830188679244,0.22799999999999998,0.324,0.11599999999999999,0.0,0.0,0.0,0.122,0.11399999999999999,0.11599999999999999,0.126
0.124,0.126,1.0,0.7050359712230215,0.6829896907216495,1.0,0.4690721649484536,0.5072463768115942,0.40384615384615385,0.18138424821002389,0.034872761545711596,0.16824644549763032,0.17021276595744678,0.1721698113207547,0.22599999999999998,0.324,0.11599999999999999,0.0,0.0,0.0,0.10200000000000001,0.11399999999999999,0.118,0.128
0.124,0.128,1.0,0.7074340527577937,0.6829896907216495,1.0,0.4690721649484536,0.678743961352657,0.40144230769230765,0.17899761336515516,0.03440150801131009,0.16587677725118483,0.16784869976359335,0.16981132075471697,0.318,0.322,0.11599999999999999,0.0,0.0,0.0,1.0,0.11599999999999999,0.118,0.13
0.126,0.13,1.0,0.709832134292566,0.6855670103092782,1.0,0.4690721649484536,1.0,0.39903846153846156,0.17661097852028643,0.033930254476908575,0.16587677725118483,0.16548463356973991,0.16745283018867924,0.22599999999999998,0.15,0.11599999999999999,0.0,0.0,0.0,0.1,0.118,0.118,0.132
0.126,0.134,1.0,0.7194244604316546,0.6881443298969072,0.4755784061696658,0.4690721649484536,1.0,0.39903846153846156,0.3269689737470168,0.03345900094250707,0.16350710900473933,0.16312056737588648,0.1650943396226415,0.314,0.15,0.12,0.0,0.0,0.0,0.1,0.12,0.12,0.132
0.128,0.134,1.0,1.0,0.6881443298969072,1.0,0.4690721649484536,1.0,0.4951923076923077,0.324582338902148,0.03298774740810556,0.16113744075829384,0.16075650118203308,0.16273584905660377,0.312,0.314,0.118,0.0,0.0,0.0,0.1,0.124,0.122,0.134
0.134,0.136,1.0,1.0,0.6907216494845361,0.4730077120822623,0.4690721649484536,1.0,0.4951923076923077,0.3221957040572793,0.03298774740810556,0.15876777251184834,0.15839243498817965,0.160377358490566,0.31,0.314,0.126,0.0,0.0,0.0,0.1,0.15,0.122,0.128
0.13799999999999998,0.13799999999999998,0.144,1.0,0.6984536082474226,0.4755784061696658,0.4690721649484536,1.0,0.49278846153846156,0.3221957040572793,0.19886899151743637,0.15639810426540282,0.15602836879432622,0.15801886792452827,0.31,0.312,0.126,0.0,0.0,0.0,0.1,0.126,0.124,0.128
0.13999999999999999,0.13999999999999999,1.0,1.0,0.6932989690721649,1.0,0.4690721649484536,1.0,0.49278846153846156,0.3198090692124105,0.03204524033930255,0.15402843601895733,0.15366430260047279,0.15566037735849053,0.294,0.31,0.128,0.0,0.0,0.0,0.13,0.154,0.126,0.13
0.142,0.144,0.51,1.0,0.6932989690721649,1.0,0.4690721649484536,0.5072463768115942,0.49038461538461536,0.3174224343675418,0.19886899151743637,0.15165876777251183,0.15130023640661935,0.1533018867924528,0.288,0.308,0.126,0.0,0.0,0.0,0.1,1.0,0.11599999999999999,0.13
0.144,0.146,1.0,1.0,0.6932989690721649,1.0,0.4690721649484536,0.4927536231884058,0.49038461538461536,0.3174224343675418,0.19886899151743637,0.14928909952606634,0.14893617021276592,0.15094339622641506,0.284,0.306,0.126,0.0,0.0,0.0,0.1,1.0,0.11599999999999999,0.13
0.146,0.146,1.0,1.0,0.6958762886597938,1.0,1.0,0.5048309178743963,0.4879807692307693,0.315035799522673,0.19886899151743637,0.14928909952606634,0.1465721040189125,0.14858490566037733,0.282,0.304,0.128,0.1,0.0,0.0,1.0,0.132,0.13,0.132
0.148,0.148,0.158,1.0,0.6958762886597938,1.0,0.4690721649484536,0.5024154589371981,0.4855769230769231,0.31264916467780435,0.06361922714420358,0.14691943127962084,0.14420803782505906,0.1462264150943396,0.27999999999999997,0.284,0.132,0.1,0.0,0.0,0.13799999999999998,0.134,0.132,0.134
0.148,0.15,1.0,1.0,0.6984536082474226,1.0,0.4690721649484536,0.5000000000000001,0.4855769230769231,0.31264916467780435,0.06314797360980208,0.14454976303317532,0.14184397163120568,0.1438679245283019,0.27799999999999997,0.282,0.132,0.1,0.0,0.0,0.13999999999999999,0.136,0.134,0.136
0.152,0.15,1.0,1.0,0.6984536082474226,1.0,0.4690721649484536,0.5000000000000001,0.483173076923077,0.31026252983293556,0.062205466540999066,0.14218009478672983,0.14184397163120568,0.14150943396226418,0.27599999999999997,0.282,0.134,0.10200000000000001,0.0,0.0,0.10200000000000001,0.13799999999999998,0.134,0.13799999999999998
0.144,0.154,0.162,1.0,0.7010309278350515,1.0,0.4690721649484536,0.5000000000000001,0.483173076923077,0.3842482100238664,0.062205466540999066,0.1398104265402844,0.13947990543735225,0.13915094339622644,0.274,0.282,0.10800000000000001,0.10800000000000001,0.0,0.0,0.10200000000000001,0.13999999999999999,0.136,0.13799999999999998
0.144,0.152,1.0,1.0,0.7010309278350515,1.0,0.4690721649484536,0.5000000000000001,0.4807692307692307,0.38186157517899766,0.061734213006597545,0.1398104265402844,0.13711583924349882,0.13679245283018868,0.272,0.294,0.10800000000000001,0.10200000000000001,0.1,0.0,0.10400000000000001,0.142,0.13799999999999998,0.13999999999999999
0.146,0.152,0.162,1.0,0.7010309278350515,1.0,0.4690721649484536,0.5000000000000001,0.4807692307692307,0.3842482100238664,0.061262959472196045,0.14454976303317532,0.14184397163120568,0.13443396226415094,0.27,0.294,0.10800000000000001,0.12,0.1,0.0,0.10200000000000001,0.142,0.13999999999999999,0.142
0.148,0.156,0.16999999999999998,0.0,0.7036082474226805,1.0,0.46649484536082475,0.497584541062802,0.47836538461538464,0.38186157517899766,0.06079170593779453,0.16113744075829384,0.14184397163120568,0.1320754716981132,0.268,0.272,0.11000000000000001,0.11599999999999999,0.1,0.0,0.10200000000000001,0.144,0.142,0.144
0.16599999999999998,0.156,0.16399999999999998,0.0047961630695443685,0.7036082474226805,1.0,0.46649484536082475,0.497584541062802,0.47596153846153844,0.48210023866348456,0.06032045240339303,0.16113744075829384,0.13711583924349882,0.12971698113207547,0.266,0.27,0.11000000000000001,0.11599999999999999,0.10600000000000001,0.1,0.15,0.146,0.144,0.146
0.152,0.16399999999999998,0.16599999999999998,1.0,0.7061855670103092,1.0,0.4690721649484536,0.49516908212560395,0.47596153846153844,0.38186157517899766,0.05984919886899151,0.16113744075829384,0.1347517730496454,0.12735849056603774,0.262,0.266,0.272,0.11599999999999999,0.10400000000000001,0.1,0.10400000000000001,0.15,0.146,0.148
0.154,0.16599999999999998,0.16799999999999998,0.007194244604316553,0.7087628865979382,1.0,1.0,0.49516908212560395,0.47355769230769235,0.4773269689737471,0.05937794533459001,0.15639810426540282,0.12293144208037825,0.125,0.26,0.264,0.268,0.11599999999999999,0.10400000000000001,0.10200000000000001,0.10600000000000001,0.152,0.148,0.154
0.16999999999999998,0.16799999999999998,0.16999999999999998,0.011990407673860922,0.7087628865979382,0.4704370179948586,1.0,0.49516908212560395,0.47115384615384615,0.47494033412887826,0.058906691800188496,0.15165876777251183,0.12056737588652482,0.12028301886792453,0.256,0.26,0.11599999999999999,0.11599999999999999,0.10600000000000001,0.10200000000000001,0.10600000000000001,0.156,0.152,0.16
0.16,0.172,0.174,0.01678657074340529,0.7113402061855669,1.0,0.46391752577319584,0.4927536231884058,0.46875,0.4725536992840096,0.057964184731385475,0.15165876777251183,0.12529550827423167,0.11792452830188678,0.254,0.258,0.11399999999999999,0.118,0.10600000000000001,0.10400000000000001,0.10600000000000001,1.0,0.154,0.176
0.16399999999999998,0.174,0.178,1.0,0.7113402061855669,1.0,1.0,0.4927536231884058,0.4663461538461538,0.46778042959427213,0.05749293119698398,0.14454976303317532,0.11583924349881795,0.11320754716981131,0.25,0.254,0.11399999999999999,0.12,0.10600000000000001,0.10400000000000001,0.10600000000000001,1.0,0.158,0.18
0.16599999999999998,0.178,0.18,0.9136690647482013,0.7139175257731959,1.0,0.46134020618556704,0.49033816425120785,0.4639423076923077,0.46539379474940334,0.05655042412818096,0.14218009478672983,0.11820330969267138,0.10849056603773584,0.246,0.252,0.11599999999999999,0.124,0.10800000000000001,0.10600000000000001,0.10800000000000001,1.0,0.162,0.186
0.16999999999999998,0.182,0.182,0.9136690647482013,0.7164948453608248,1.0,0.46134020618556704,0.4879227053140097,0.4591346153846154,0.46300715990453467,0.056079170593779454,0.1374407582938389,0.10638297872340423,0.1061320754716981,0.244,0.25,0.254,0.11200000000000002,0.10800000000000001,0.10600000000000001,0.11000000000000001,1.0,0.122,0.16999999999999998
0.174,0.184,0.188,0.9136690647482013,0.7164948453608248,1.0,0.4587628865979381,0.4879227053140097,0.4567307692307693,0.46062052505966594,0.05513666352497644,0.13270142180094788,0.10165484633569738,0.10141509433962262,0.24,0.272,0.288,0.11200000000000002,0.10800000000000001,0.10800000000000001,0.11000000000000001,0.172,0.124,0.172
0.18,0.188,0.19,0.9136690647482013,0.7190721649484536,1.0,0.4561855670103093,0.4855072463768117,0.4543269230769231,0.4558472553699285,0.05419415645617342,0.1279620853080569,0.09692671394799052,0.09669811320754715,0.236,0.27,0.27799999999999997,0.11399999999999999,0.11000000000000001,0.10800000000000001,0.11000000000000001,1.0,0.172,0.178
0.184,0.192,0.194,0.9136690647482013,0.7216494845360825,1.0,0.45360824742268036,0.48309178743961356,0.4495192307692308,0.4534606205250597,0.053251649387370405,0.12322274881516589,0.09456264775413709,0.09198113207547166,0.23399999999999999,0.236,0.272,0.11399999999999999,0.11200000000000002,0.11000000000000001,0.11200000000000002,1.0,0.176,0.182
0.188,0.196,0.198,0.9136690647482013,0.7242268041237113,1.0,0.45360824742268036,0.48309178743961356,0.4471153846153847,0.44868735083532224,0.0527803958529689,0.11848341232227488,0.08983451536643022,0.0872641509433962,0.22999999999999998,0.264,0.18,0.11599999999999999,0.11200000000000002,0.11000000000000001,0.11399999999999999,1.0,0.18,0.192
0.192,0.2,0.20400000000000001,0.9136690647482013,0.7242268041237113,1.0,0.45360824742268036,0.48067632850241554,0.4447115384615385,0.4463007159904535,0.05183788878416588,0.1279620853080569,0.08510638297872336,0.08254716981132078,0.22599999999999998,0.262,0.178,0.118,0.11399999999999999,0.11200000000000002,0.11399999999999999,1.0,0.184,0.186
0.196,0.20400000000000001,0.20600000000000002,0.9136690647482013,0.7268041237113402,1.0,0.45103092783505155,0.4782608695652174,0.43990384615384615,0.4439140811455847,0.05089538171536287,0.08293838862559239,0.08037825059101655,0.0778301886792453,0.22000000000000003,0.22599999999999998,0.176,0.12,0.11599999999999999,0.11399999999999999,0.11599999999999999,1.0,0.188,0.19
0.2,0.20800000000000002,0.21000000000000002,0.9160671462829737,0.7293814432989691,1.0,0.44587628865979384,0.4782608695652174,0.43750000000000006,0.43914081145584727,0.049952874646559856,0.07819905213270144,0.0756501182033097,0.07547169811320756,0.21800000000000003,0.22200000000000003,0.176,0.12,0.11599999999999999,0.11399999999999999,0.11599999999999999,1.0,0.192,0.192
0.20400000000000001,0.21200000000000002,0.21400000000000002,0.9160671462829737,0.7319587628865979,1.0,0.44587628865979384,0.4758454106280194,0.43269230769230776,0.4367541766109786,0.04948162111215835,0.1018957345971564,0.07092198581560284,0.07075471698113209,0.21400000000000002,0.21800000000000003,0.174,0.122,0.118,0.11599999999999999,0.118,1.0,0.196,0.196
0.20600000000000002,0.21400000000000002,0.21600000000000003,0.9160671462829737,0.7345360824742269,1.0,0.44587628865979384,0.4734299516908213,0.4302884615384615,0.4343675417661098,0.04853911404335533,0.1255924170616114,0.06619385342789598,0.0660377358490566,0.21000000000000002,0.21400000000000002,0.252,0.124,0.12,0.118,0.12,1.0,0.198,0.2
0.21200000000000002,0.21800000000000003,0.22000000000000003,1.0,0.7345360824742269,1.0,0.4432989690721649,0.4710144927536233,0.4254807692307692,0.4343675417661098,0.047596606974552313,0.11848341232227488,0.061465721040189124,0.06132075471698113,0.20600000000000002,0.21000000000000002,0.25,0.26,0.12,0.118,0.12,1.0,0.202,0.20400000000000001
